path,extension,first_party,entrypoint,included_by,iframe_or_tab_launcher,classification,classification_confidence,grid_patterns,responsive_patterns,fixed_width_patterns,direction_sensitive_patterns,rtl_support,mobile_risk,rtl_risk,matched_line_numbers,manual_review_required,notes
interface/modules/zend_modules/module/PatientFlowBoard/src/PatientFlowBoard/Listener/PatientFlowBoardEventsSubscriber.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/Module.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/autoload_classmap.php,.php,TRUE,TRUE,interface/modules/zend_modules/module/Carecoordination/autoload_function.php,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/config/module.config.php,.php,TRUE,TRUE,interface/modules/zend_modules/module/Acl/Module.php;interface/modules/zend_modules/module/Application/Module.php;interface/modules/zend_modules/module/Carecoordination/Module.php;interface/modules/zend_modules/module/Ccr/Module.php;interface/modules/zend_modules/module/CodeTypes/Module.php;interface/modules/zend_modules/module/Documents/Module.php;interface/modules/zend_modules/module/FHIR/Module.php;interface/modules/zend_modules/module/Immunization/Module.php;interface/modules/zend_modules/module/Installer/Module.php;interface/modules/zend_modules/module/PatientFilter/Module.php;interface/modules/zend_modules/module/PatientFlowBoard/Module.php;interface/modules/zend_modules/module/Patientvalidation/Module.php;interface/modules/zend_modules/module/PrescriptionTemplates/Module.php;interface/modules/zend_modules/module/Syndromicsurveillance/Module.php;tests/eventdispatcher/RestApiEventHookExample/Module.php,,custom_module_screen,MEDIUM,3,0,0,0,0,LOW,LOW,"{""grid"":[32,68],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/src/Patientvalidation/Controller/BaseController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,1,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/src/Patientvalidation/Controller/PatientvalidationController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/src/Patientvalidation/Model/PatientData.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/src/Patientvalidation/Model/PatientDataTable.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/view/layout/layout.phtml,.phtml,TRUE,TRUE,,,custom_module_screen,MEDIUM,4,1,0,0,0,LOW,LOW,"{""grid"":[52,54,76,77],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Patientvalidation/view/patientvalidation/patientvalidation/index.phtml,.phtml,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,1,0,LOW,MEDIUM,"{""grid"":[],""fixed_width"":[],""direction"":[29]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/Module.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/autoload_classmap.php,.php,TRUE,TRUE,interface/modules/zend_modules/module/Carecoordination/autoload_function.php,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/config/module.config.php,.php,TRUE,TRUE,interface/modules/zend_modules/module/Acl/Module.php;interface/modules/zend_modules/module/Application/Module.php;interface/modules/zend_modules/module/Carecoordination/Module.php;interface/modules/zend_modules/module/Ccr/Module.php;interface/modules/zend_modules/module/CodeTypes/Module.php;interface/modules/zend_modules/module/Documents/Module.php;interface/modules/zend_modules/module/FHIR/Module.php;interface/modules/zend_modules/module/Immunization/Module.php;interface/modules/zend_modules/module/Installer/Module.php;interface/modules/zend_modules/module/PatientFilter/Module.php;interface/modules/zend_modules/module/PatientFlowBoard/Module.php;interface/modules/zend_modules/module/Patientvalidation/Module.php;interface/modules/zend_modules/module/PrescriptionTemplates/Module.php;interface/modules/zend_modules/module/Syndromicsurveillance/Module.php;tests/eventdispatcher/RestApiEventHookExample/Module.php,,custom_module_screen,MEDIUM,3,0,0,0,0,LOW,LOW,"{""grid"":[33,34],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/src/PrescriptionTemplates/Controller/HtmlTemplatesController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/src/PrescriptionTemplates/Controller/PdfTemplatesController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,2,0,0,0,0,LOW,LOW,"{""grid"":[40,42],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/src/PrescriptionTemplates/Controller/PrescriptionTemplatesController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/view/layout/layout.phtml,.phtml,TRUE,TRUE,,,custom_module_screen,MEDIUM,3,1,0,0,0,LOW,LOW,"{""grid"":[11,12,13],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/PrescriptionTemplates/view/prescription-templates/default.phtml,.phtml,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,1,3,0,0,HIGH,LOW,"{""grid"":[],""fixed_width"":[32,38,51],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/Module.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/autoload_classmap.php,.php,TRUE,TRUE,interface/modules/zend_modules/module/Carecoordination/autoload_function.php,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/config/module.config.php,.php,TRUE,TRUE,interface/modules/zend_modules/module/Acl/Module.php;interface/modules/zend_modules/module/Application/Module.php;interface/modules/zend_modules/module/Carecoordination/Module.php;interface/modules/zend_modules/module/Ccr/Module.php;interface/modules/zend_modules/module/CodeTypes/Module.php;interface/modules/zend_modules/module/Documents/Module.php;interface/modules/zend_modules/module/FHIR/Module.php;interface/modules/zend_modules/module/Immunization/Module.php;interface/modules/zend_modules/module/Installer/Module.php;interface/modules/zend_modules/module/PatientFilter/Module.php;interface/modules/zend_modules/module/PatientFlowBoard/Module.php;interface/modules/zend_modules/module/Patientvalidation/Module.php;interface/modules/zend_modules/module/PrescriptionTemplates/Module.php;interface/modules/zend_modules/module/Syndromicsurveillance/Module.php;tests/eventdispatcher/RestApiEventHookExample/Module.php,,custom_module_screen,MEDIUM,3,0,0,0,0,LOW,LOW,"{""grid"":[12,49],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/src/Syndromicsurveillance/Controller/ModuleconfigController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/src/Syndromicsurveillance/Controller/SyndromicsurveillanceController.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/src/Syndromicsurveillance/Model/Configuration.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/src/Syndromicsurveillance/Model/Syndromicsurveillance.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/src/Syndromicsurveillance/Model/SyndromicsurveillanceTable.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,23,0,0,0,0,LOW,LOW,"{""grid"":[59,60,63,64,386,388,390,392,394,396,403,405,413,417,419,420,427,431,433],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/view/layout/layout.phtml,.phtml,TRUE,TRUE,,,custom_module_screen,MEDIUM,1,0,0,0,0,LOW,LOW,"{""grid"":[44],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/module/Syndromicsurveillance/view/syndromicsurveillance/syndromicsurveillance/index.phtml,.phtml,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,2,0,LOW,MEDIUM,"{""grid"":[],""fixed_width"":[],""direction"":[164]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/acl.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,1,0,6,4,0,MEDIUM,MEDIUM,"{""grid"":[63],""fixed_width"":[19,37,48,154,155,199],""direction"":[75,83,123,124]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/autosuggest/autosuggest.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,1,0,9,18,0,MEDIUM,HIGH,"{""grid"":[94],""fixed_width"":[18,38,46,57,68,201,204,221,243],""direction"":[44,55,56,60,66,67,71,96,105,114,168,169,174,185,198,203,205,232]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/bubbles.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,1,2,0,MEDIUM,MEDIUM,"{""grid"":[],""fixed_width"":[24],""direction"":[4,6]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/bubbletip-IE.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/bubbletip.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,10,0,0,HIGH,LOW,"{""grid"":[],""fixed_width"":[14,25,30,35,41,46,53,64,83,89],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/carecoordination_style.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,1,0,13,70,1,MEDIUM,LOW,"{""grid"":[541],""fixed_width"":[81,162,184,189,275,282,309,378,580,599,605,613,620],""direction"":[76,96,129,135,155,156,180,181,183,184,193,194,200,201,212,224,229,276,277,283,""...""]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/ccda.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,1,0,4,19,0,MEDIUM,HIGH,"{""grid"":[133],""fixed_width"":[25,27,139],""direction"":[6,24,25,27,28,125,126,129,131,143,144,145,156,157]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/demo.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,2,2,0,MEDIUM,MEDIUM,"{""grid"":[],""fixed_width"":[22,30],""direction"":[24,25]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/drag_and_drop_uploader.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,3,0,LOW,MEDIUM,"{""grid"":[],""fixed_width"":[],""direction"":[48,49,73]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/emr.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,5,8,0,HIGH,HIGH,"{""grid"":[],""fixed_width"":[62,159,176,189,205],""direction"":[21,44,52,53,143,144,150,151]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/encounter.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,1,0,LOW,MEDIUM,"{""grid"":[],""fixed_width"":[],""direction"":[24]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/icon.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/immunization.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,2,0,8,0,LOW,HIGH,"{""grid"":[],""fixed_width"":[],""direction"":[2,4,21,27,43,49,65,71]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/jquery.treeview.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,2,2,0,MEDIUM,MEDIUM,"{""grid"":[],""fixed_width"":[15,66],""direction"":[16,17]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/mockjax.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/responsive-tables.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,1,1,8,0,MEDIUM,HIGH,"{""grid"":[],""fixed_width"":[21],""direction"":[18,25,26,30,31]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/sendTo.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,2,13,0,MEDIUM,HIGH,"{""grid"":[],""fixed_width"":[122,129],""direction"":[2,37,39,60,61,88,91,123,124,130,131,166,181]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/style.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,1,0,0,1,0,LOW,MEDIUM,"{""grid"":[33],""fixed_width"":[],""direction"":[35]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/css/suggestion.css,.css,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/modules/zend_modules/public/index.php,.php,TRUE,TRUE,,,custom_module_screen,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/modules subtree
interface/new/new.php,.php,TRUE,TRUE,interface/forms/LBF/view.php;interface/forms/aftercare_plan/view.php;interface/forms/care_plan/view.php;interface/forms/clinical_instructions/view.php;interface/forms/clinical_notes/view.php;interface/forms/fee_sheet/view.php;interface/forms/functional_cognitive_status/view.php;interface/forms/group_attendance/view.php;interface/forms/misc_billing_options/view.php;interface/forms/observation/view.php;interface/forms/physical_exam/view.php;interface/forms/requisition/view.php;interface/forms/sdoh/view.php;interface/forms/track_anything/view.php;interface/forms/transfer_summary/view.php;interface/forms/treatment_plan/view.php;interface/new/new_patient_save.php,interface/patient_file/summary/add_edit_issue.php,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Add Patient
interface/new/new_comprehensive.php,.php,TRUE,TRUE,interface/new/new.php,,legacy_standalone_page,HIGH,96,51,0,0,0,LOW,LOW,"{""grid"":[36,358,359,360,364,402,412,473,477,483,486,582,588,589,591,609,610,613,614,619,""...""],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/new/new_comprehensive_save.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/new/new_patient_save.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/new/new_search_popup.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[153,154,187,188,200],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/orders/find_order_popup.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,10,1,0,0,0,LOW,LOW,"{""grid"":[45,46,138,139,152,189,190,191,192,193],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/orders/gen_hl7_order.inc.php,.php,TRUE,FALSE,interface/orders/list_reports.php,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/orders/list_reports.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,57,0,1,1,0,MEDIUM,MEDIUM,"{""grid"":[57,58,152,156,167,169,170,171,211,255,368,369,370,373,374,377,378,398,404,419,""...""],""fixed_width"":[198],""direction"":[198]}",FALSE,interface/ php with <html> doctype; menu-label=Electronic Reports
interface/orders/load_compendium.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,13,0,0,0,0,LOW,LOW,"{""grid"":[90,91,92,195,209,241,249,278,355,359,409,456,464],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Load Compendium
interface/orders/order_manifest.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,10,2,1,0,0,MEDIUM,LOW,"{""grid"":[255,256,257,258,259,306],""fixed_width"":[129],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/orders/orders_results.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,29,0,1,0,0,MEDIUM,LOW,"{""grid"":[376,519,520,521,522,523,524,525,526,527,528,623,624,625,629,635,640,816],""fixed_width"":[752],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Pending Review
interface/orders/patient_match_dialog.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,14,0,0,0,0,LOW,LOW,"{""grid"":[132,133,137,139,143,147,151,152,153,154,156,157],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/orders/pending_followup.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,20,0,1,0,0,MEDIUM,LOW,"{""grid"":[36,41,45,46,47,48,49,59,60,61,62,69,70,71,72,236,237,238,240,262],""fixed_width"":[182],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Pending F/U
interface/orders/pending_orders.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,23,0,1,0,0,MEDIUM,LOW,"{""grid"":[33,36,38,39,40,41,42,47,48,49,50,52,53,57,58,59,60,62,63,131,""...""],""fixed_width"":[161],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Pending Res
interface/orders/procedure_provider_edit.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,90,26,0,3,0,LOW,MEDIUM,"{""grid"":[86,143,145,148,157,170,172,178,179,191,192,193,210,213,215,227,228,230,231,233,""...""],""fixed_width"":[],""direction"":[54,55,79]}",FALSE,interface/ php with <html> doctype
interface/orders/procedure_provider_list.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,15,2,2,0,0,MEDIUM,LOW,"{""grid"":[95,96,97,103,104,110,111,130,132,133,134,136,137,139,151],""fixed_width"":[61,73],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Providers
interface/orders/procedure_stats.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,51,5,1,0,0,MEDIUM,LOW,"{""grid"":[95,97,101,156,159,162,167,188,189,192,198,205,222,228,230,234,237,238,240,241,""...""],""fixed_width"":[489],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Statistics
interface/orders/qoe.inc.php,.php,TRUE,FALSE,interface/forms/procedure_order/common.php;interface/orders/find_order_popup.php;interface/orders/types.php,,legacy_iframe_included_file,LOW,1,0,0,0,0,LOW,LOW,"{""grid"":[39],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/orders/receive_hl7_results.inc.php,.php,TRUE,FALSE,interface/orders/list_reports.php,,legacy_iframe_included_file,LOW,2,0,0,0,0,LOW,LOW,"{""grid"":[740,1236],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/orders/single_order_results.inc.php,.php,TRUE,FALSE,portal/report/portal_custom_report.php,,legacy_iframe_included_file,LOW,43,1,4,0,0,MEDIUM,LOW,"{""grid"":[47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,77,78,196,564,""...""],""fixed_width"":[367,373,389,395],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/orders/single_order_results.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/orders/types.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,10,3,2,0,0,MEDIUM,LOW,"{""grid"":[159,160,269,273,301,302,303,307,308,348],""fixed_width"":[254,255],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Configuration
interface/orders/types_ajax.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,22,0,0,2,0,LOW,MEDIUM,"{""grid"":[33,37,38,47,48,49,50,61,64,83,85,87,92,108,110,124,125,126,131,134,""...""],""fixed_width"":[],""direction"":[127,149]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/orders/types_edit.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,93,50,0,4,0,LOW,MEDIUM,"{""grid"":[49,50,109,242,283,285,294,296,317,321,322,329,330,332,336,338,374,375,377,380,""...""],""fixed_width"":[],""direction"":[78,79,105,111]}",FALSE,interface/ php with <html> doctype
interface/patient_file/addr_appt_label.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/addr_label.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers; menu-label=Address Label
interface/patient_file/barcode_label.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers; menu-label=Barcode Label
interface/patient_file/birthday_alert/birthday_pop.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,1,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[33],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/deleter.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,17,0,0,0,0,LOW,LOW,"{""grid"":[211,241,242,243,248,249,264,265,274,275,279],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/download_template.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",TRUE,interface/ php with no clear html/echo markers
interface/patient_file/education.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[117,118,119,139,140],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/blank.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/cash_receipt.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/coding.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/copay.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[32,33,37,38,82],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/delete_form.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,3,0,0,0,0,LOW,LOW,"{""grid"":[87,88,89],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/diagnosis.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,2,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[279,297],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/diagnosis_full.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/encounter_bottom.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,0,0,0,0,0,MEDIUM,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype; menu-label=Charges
interface/patient_file/encounter/encounter_top.php,.php,TRUE,TRUE,,,legacy_iframe_entrypoint,MEDIUM,0,0,0,0,0,LOW,LOW,"{""grid"":[],""fixed_width"":[],""direction"":[]}",FALSE,contains 2 iframe tags; menu-label=Current
interface/patient_file/encounter/find_code_dynamic.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,14,2,0,0,0,LOW,LOW,"{""grid"":[105,108,110,149,315,322,326,328,338,351,370,389,390,393],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
interface/patient_file/encounter/find_code_dynamic_ajax.php,.php,TRUE,FALSE,,,legacy_iframe_included_file,LOW,18,0,0,0,0,LOW,LOW,"{""grid"":[166,168,356,359,362,363,365,367,369,370,374,384,385,387,389,391,393,394],""fixed_width"":[],""direction"":[]}",TRUE,"heuristic: php fragment under interface/, no <html>; manual review recommended"
interface/patient_file/encounter/find_code_history.php,.php,TRUE,TRUE,,,legacy_standalone_page,HIGH,5,0,0,0,0,LOW,LOW,"{""grid"":[141,163,170,187,195],""fixed_width"":[],""direction"":[]}",FALSE,interface/ php with <html> doctype
